,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
729,2015,1,1,DL,886,ATL,LGA,2015-01-01 06:45:00,-1.0,128.0,137.0,762,2015-01-01 08:53:00,8.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
730,2015,1,1,DL,1135,BHM,ATL,2015-01-01 06:45:00,-1.0,69.0,44.0,134,2015-01-01 07:54:00,-26.0,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
731,2015,1,1,DL,1324,BNA,ATL,2015-01-01 06:45:00,-3.0,74.0,57.0,214,2015-01-01 07:59:00,-20.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
733,2015,1,1,DL,246,SAN,JFK,2015-01-01 06:45:00,-3.0,314.0,286.0,2446,2015-01-01 11:59:00,-31.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
734,2015,1,1,AA,2395,BHM,DFW,2015-01-01 06:45:00,-1.0,135.0,131.0,597,2015-01-01 09:00:00,-5.0,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
736,2015,1,1,EV,6042,LNK,DEN,2015-01-01 06:45:00,32.0,99.0,95.0,423,2015-01-01 08:24:00,28.0,"{'lat': 40.850970000000004, 'lon': -96.75925}",40.850970000000004,-96.75925,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
737,2015,1,1,F9,110,DEN,MSP,2015-01-01 06:45:00,26.0,115.0,105.0,680,2015-01-01 08:40:00,16.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
738,2015,1,1,F9,782,LAS,DEN,2015-01-01 06:45:00,-3.0,109.0,120.0,628,2015-01-01 08:34:00,8.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
739,2015,1,1,F9,268,SNA,DEN,2015-01-01 06:45:00,-7.0,145.0,144.0,846,2015-01-01 09:10:00,-8.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
741,2015,1,1,MQ,3009,CMI,DFW,2015-01-01 06:45:00,-3.0,145.0,139.0,693,2015-01-01 09:10:00,-9.0,"{'lat': 40.03925, 'lon': -88.27806}",40.03925,-88.27806,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
743,2015,1,1,NK,301,BWI,FLL,2015-01-01 06:45:00,4.0,157.0,142.0,925,2015-01-01 09:22:00,-11.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
744,2015,1,1,NK,725,MCI,IAH,2015-01-01 06:45:00,-8.0,110.0,126.0,643,2015-01-01 08:35:00,8.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
745,2015,1,1,OO,6262,GTF,DEN,2015-01-01 06:45:00,-9.0,117.0,115.0,624,2015-01-01 08:42:00,-11.0,"{'lat': 47.482, 'lon': -111.37069}",47.482,-111.37069,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
746,2015,1,1,OO,4811,BNA,CVG,2015-01-01 06:45:00,-8.0,72.0,66.0,230,2015-01-01 07:57:00,-14.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999
747,2015,1,1,OO,6502,SNA,SFO,2015-01-01 06:45:00,12.0,95.0,82.0,372,2015-01-01 08:20:00,-1.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
748,2015,1,1,OO,6523,PHX,LAX,2015-01-01 06:45:00,16.0,96.0,82.0,370,2015-01-01 08:21:00,2.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
749,2015,1,1,OO,4974,ATL,IAH,2015-01-01 06:46:00,-4.0,136.0,147.0,689,2015-01-01 09:02:00,7.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
750,2015,1,1,OO,7385,EKO,SLC,2015-01-01 06:46:00,-10.0,64.0,81.0,200,2015-01-01 07:50:00,7.0,"{'lat': 40.82493, 'lon': -115.7917}",40.82493,-115.7917,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999
751,2015,1,1,B6,1208,IAD,JFK,2015-01-01 06:47:00,-6.0,73.0,80.0,228,2015-01-01 08:00:00,1.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
752,2015,1,1,HA,338,HNL,KOA,2015-01-01 06:47:00,-8.0,42.0,44.0,163,2015-01-01 07:29:00,-6.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.738770000000002,-156.04563000000002
753,2015,1,1,OO,6291,FAT,SFO,2015-01-01 06:48:00,-3.0,67.0,63.0,158,2015-01-01 07:55:00,-7.0,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71813999999999,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
754,2015,1,1,DL,1212,LAX,MSP,2015-01-01 06:49:00,-2.0,218.0,211.0,1535,2015-01-01 10:27:00,-9.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
755,2015,1,1,UA,284,PHX,SFO,2015-01-01 06:50:00,61.0,134.0,121.0,651,2015-01-01 09:04:00,48.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
756,2015,1,1,US,1866,PIT,CLT,2015-01-01 06:50:00,3.0,99.0,87.0,366,2015-01-01 08:29:00,-9.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
757,2015,1,1,US,2071,MSP,CLT,2015-01-01 06:50:00,-3.0,160.0,150.0,930,2015-01-01 09:30:00,-13.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
758,2015,1,1,WN,985,BWI,MCO,2015-01-01 06:50:00,-7.0,160.0,133.0,787,2015-01-01 09:30:00,-34.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
759,2015,1,1,WN,739,MSY,ATL,2015-01-01 06:50:00,-3.0,85.0,72.0,425,2015-01-01 08:15:00,-16.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
760,2015,1,1,WN,2964,PHX,DAL,2015-01-01 06:50:00,4.0,130.0,130.0,879,2015-01-01 09:00:00,4.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
761,2015,1,1,UA,1291,FLL,ORD,2015-01-01 06:50:00,-5.0,202.0,207.0,1182,2015-01-01 10:12:00,0.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
762,2015,1,1,US,408,PHL,PHX,2015-01-01 06:50:00,-10.0,325.0,351.0,2075,2015-01-01 12:15:00,16.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
763,2015,1,1,AA,338,LAX,SFO,2015-01-01 06:50:00,-6.0,80.0,79.0,337,2015-01-01 08:10:00,-7.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
764,2015,1,1,AA,1371,MEM,DFW,2015-01-01 06:50:00,-9.0,105.0,101.0,432,2015-01-01 08:35:00,-13.0,"{'lat': 35.04242, 'lon': -89.97667}",35.04242,-89.97667,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
765,2015,1,1,AA,1318,BOS,DFW,2015-01-01 06:50:00,-5.0,280.0,287.0,1562,2015-01-01 11:30:00,2.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
766,2015,1,1,AA,1595,AUS,DFW,2015-01-01 06:50:00,-3.0,65.0,53.0,190,2015-01-01 07:55:00,-15.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66986999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
767,2015,1,1,AA,2226,DFW,TPA,2015-01-01 06:50:00,70.0,135.0,135.0,929,2015-01-01 09:05:00,70.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
768,2015,1,1,AA,2429,CLE,DFW,2015-01-01 06:50:00,3.0,195.0,177.0,1021,2015-01-01 10:05:00,-15.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
769,2015,1,1,AA,2424,LAX,DFW,2015-01-01 06:50:00,-9.0,180.0,188.0,1235,2015-01-01 09:50:00,-1.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
770,2015,1,1,AS,321,SJC,SEA,2015-01-01 06:50:00,-3.0,124.0,113.0,697,2015-01-01 08:54:00,-14.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
771,2015,1,1,AS,582,PDX,SNA,2015-01-01 06:50:00,-1.0,139.0,130.0,859,2015-01-01 09:09:00,-10.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
772,2015,1,1,AS,629,LAS,PDX,2015-01-01 06:50:00,-13.0,136.0,131.0,763,2015-01-01 09:06:00,-18.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
773,2015,1,1,AS,805,SEA,SMF,2015-01-01 06:50:00,-6.0,110.0,102.0,605,2015-01-01 08:40:00,-14.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59076999999999
774,2015,1,1,B6,148,LGB,OAK,2015-01-01 06:50:00,-2.0,82.0,75.0,353,2015-01-01 08:12:00,-9.0,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
775,2015,1,1,DL,476,LAX,JFK,2015-01-01 06:50:00,0.0,319.0,308.0,2475,2015-01-01 12:09:00,-11.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
776,2015,1,1,DL,1085,AVL,ATL,2015-01-01 06:50:00,8.0,65.0,56.0,164,2015-01-01 07:55:00,-1.0,"{'lat': 35.43619, 'lon': -82.54181}",35.43619,-82.54181,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
777,2015,1,1,DL,2512,HSV,ATL,2015-01-01 06:50:00,1.0,68.0,59.0,151,2015-01-01 07:58:00,-8.0,"{'lat': 34.64045, 'lon': -86.77311}",34.64045,-86.77311,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
778,2015,1,1,EV,6175,BNA,ORD,2015-01-01 06:50:00,-6.0,110.0,111.0,409,2015-01-01 08:40:00,-5.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
781,2015,1,1,MQ,3294,XNA,ORD,2015-01-01 06:50:00,10.0,110.0,90.0,522,2015-01-01 08:40:00,-10.0,"{'lat': 36.28187, 'lon': -94.30681}",36.28187,-94.30681,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
782,2015,1,1,MQ,3268,SUX,ORD,2015-01-01 06:50:00,-4.0,100.0,99.0,436,2015-01-01 08:30:00,-5.0,"{'lat': 42.4026, 'lon': -96.38436999999999}",42.4026,-96.38436999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
784,2015,1,1,NK,729,ORD,TPA,2015-01-01 06:50:00,34.0,163.0,143.0,1012,2015-01-01 09:33:00,14.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
785,2015,1,1,OO,5536,PSP,IAH,2015-01-01 06:50:00,71.0,178.0,162.0,1269,2015-01-01 09:48:00,55.0,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
786,2015,1,1,OO,5428,HYS,DEN,2015-01-01 06:50:00,0.0,74.0,85.0,298,2015-01-01 08:04:00,11.0,"{'lat': 38.84494, 'lon': -99.27403000000001}",38.84494,-99.27403000000001,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
787,2015,1,1,UA,464,BOS,EWR,2015-01-01 06:51:00,1.0,86.0,69.0,200,2015-01-01 08:17:00,-16.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
788,2015,1,1,HA,332,HNL,ITO,2015-01-01 06:51:00,47.0,50.0,56.0,216,2015-01-01 07:41:00,53.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.72026, 'lon': -155.04847}",19.72026,-155.04847
789,2015,1,1,AA,1101,JFK,MIA,2015-01-01 06:52:00,-3.0,198.0,194.0,1089,2015-01-01 10:10:00,-7.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
790,2015,1,1,NK,111,DTW,LAS,2015-01-01 06:52:00,22.0,273.0,277.0,1749,2015-01-01 11:25:00,26.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
791,2015,1,1,UA,1077,EWR,MIA,2015-01-01 06:53:00,-4.0,178.0,167.0,1085,2015-01-01 09:51:00,-15.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
792,2015,1,1,UA,1510,SAN,IAH,2015-01-01 06:53:00,2.0,188.0,176.0,1303,2015-01-01 10:01:00,-10.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
793,2015,1,1,UA,204,DFW,IAH,2015-01-01 06:54:00,-1.0,69.0,69.0,224,2015-01-01 08:03:00,-1.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
794,2015,1,1,US,773,RIC,CLT,2015-01-01 06:55:00,-10.0,77.0,74.0,257,2015-01-01 08:12:00,-13.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
795,2015,1,1,US,1960,TPA,CLT,2015-01-01 06:55:00,-1.0,100.0,94.0,507,2015-01-01 08:35:00,-7.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
796,2015,1,1,UA,670,TPA,EWR,2015-01-01 06:55:00,-1.0,155.0,155.0,997,2015-01-01 09:30:00,-1.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
797,2015,1,1,WN,707,CAK,ATL,2015-01-01 06:55:00,-4.0,120.0,94.0,528,2015-01-01 08:55:00,-30.0,"{'lat': 40.916309999999996, 'lon': -81.44247}",40.916309999999996,-81.44247,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
798,2015,1,1,WN,537,MCO,ATL,2015-01-01 06:55:00,-4.0,95.0,95.0,404,2015-01-01 08:30:00,-4.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
799,2015,1,1,WN,897,ABQ,DAL,2015-01-01 06:55:00,0.0,105.0,108.0,580,2015-01-01 08:40:00,3.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
800,2015,1,1,WN,753,PVD,FLL,2015-01-01 06:55:00,1.0,200.0,179.0,1188,2015-01-01 10:15:00,-20.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
801,2015,1,1,WN,969,PHL,FLL,2015-01-01 06:55:00,-4.0,170.0,150.0,992,2015-01-01 09:45:00,-24.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
802,2015,1,1,WN,4120,PHL,LAS,2015-01-01 06:55:00,-2.0,345.0,339.0,2176,2015-01-01 12:40:00,-8.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
803,2015,1,1,AA,299,MIA,DEN,2015-01-01 06:55:00,4.0,267.0,264.0,1709,2015-01-01 11:22:00,1.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
805,2015,1,1,AA,222,LAX,BOS,2015-01-01 06:55:00,-5.0,320.0,292.0,2611,2015-01-01 12:15:00,-33.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
806,2015,1,1,AA,1104,DFW,LGA,2015-01-01 06:55:00,-8.0,190.0,176.0,1389,2015-01-01 10:05:00,-22.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
807,2015,1,1,AA,1373,BWI,DFW,2015-01-01 06:55:00,-8.0,220.0,230.0,1217,2015-01-01 10:35:00,2.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
809,2015,1,1,B6,16,SFO,JFK,2015-01-01 06:55:00,-3.0,322.0,316.0,2586,2015-01-01 12:17:00,-9.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
810,2015,1,1,DL,1071,MKE,MSP,2015-01-01 06:55:00,-2.0,90.0,82.0,297,2015-01-01 08:25:00,-10.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
811,2015,1,1,DL,2090,PDX,MSP,2015-01-01 06:55:00,-3.0,203.0,194.0,1426,2015-01-01 10:18:00,-12.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
812,2015,1,1,B6,2324,MCO,DCA,2015-01-01 06:55:00,-4.0,124.0,120.0,759,2015-01-01 08:59:00,-8.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
813,2015,1,1,B6,2702,JFK,BUF,2015-01-01 06:55:00,-10.0,94.0,82.0,301,2015-01-01 08:29:00,-22.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217
814,2015,1,1,DL,1651,MSP,LAS,2015-01-01 06:55:00,-3.0,218.0,180.0,1299,2015-01-01 10:33:00,-41.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
815,2015,1,1,DL,1818,ATL,MCO,2015-01-01 06:55:00,-1.0,87.0,81.0,404,2015-01-01 08:22:00,-7.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
816,2015,1,1,EV,3924,MFE,IAH,2015-01-01 06:55:00,-8.0,74.0,69.0,316,2015-01-01 08:09:00,-13.0,"{'lat': 26.175829999999998, 'lon': -98.23861}",26.175829999999998,-98.23861,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
817,2015,1,1,F9,907,TTN,RDU,2015-01-01 06:55:00,24.0,93.0,72.0,373,2015-01-01 08:28:00,3.0,"{'lat': 40.27669, 'lon': -74.81347}",40.27669,-74.81347,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747
819,2015,1,1,MQ,3110,HSV,ORD,2015-01-01 06:55:00,2.0,130.0,109.0,510,2015-01-01 09:05:00,-19.0,"{'lat': 34.64045, 'lon': -86.77311}",34.64045,-86.77311,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
820,2015,1,1,MQ,3188,ABQ,ORD,2015-01-01 06:55:00,17.0,155.0,173.0,1118,2015-01-01 09:30:00,35.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
821,2015,1,1,UA,821,RDU,SFO,2015-01-01 06:57:00,0.0,361.0,356.0,2400,2015-01-01 12:58:00,-5.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
822,2015,1,1,UA,312,EWR,LAX,2015-01-01 06:59:00,-3.0,386.0,384.0,2454,2015-01-01 13:25:00,-5.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
823,2015,1,1,US,823,DCA,CLT,2015-01-01 06:59:00,-4.0,89.0,78.0,331,2015-01-01 08:28:00,-15.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
824,2015,1,1,UA,1052,MCO,EWR,2015-01-01 06:59:00,-1.0,152.0,146.0,937,2015-01-01 09:31:00,-7.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
825,2015,1,1,AA,1553,DCA,MIA,2015-01-01 06:59:00,-6.0,165.0,151.0,919,2015-01-01 09:44:00,-20.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
826,2015,1,1,B6,15,JFK,SFO,2015-01-01 06:59:00,0.0,404.0,380.0,2586,2015-01-01 13:43:00,-24.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
827,2015,1,1,B6,453,JFK,PBI,2015-01-01 06:59:00,-4.0,183.0,164.0,1028,2015-01-01 10:02:00,-23.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.683159999999997,-80.09559
828,2015,1,1,DL,1547,LGA,ATL,2015-01-01 06:59:00,-1.0,164.0,134.0,762,2015-01-01 09:43:00,-31.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
829,2015,1,1,OO,6618,PSP,PHX,2015-01-01 06:59:00,-1.0,68.0,58.0,261,2015-01-01 08:07:00,-11.0,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
831,2015,1,1,UA,356,ALB,ORD,2015-01-01 07:00:00,10.0,159.0,150.0,723,2015-01-01 09:39:00,1.0,"{'lat': 42.74812, 'lon': -73.80298}",42.74812,-73.80298,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
832,2015,1,1,UA,392,PDX,SFO,2015-01-01 07:00:00,-2.0,113.0,98.0,550,2015-01-01 08:53:00,-17.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
833,2015,1,1,UA,417,EWR,TPA,2015-01-01 07:00:00,-1.0,181.0,163.0,997,2015-01-01 10:01:00,-19.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
834,2015,1,1,US,852,JAX,CLT,2015-01-01 07:00:00,-5.0,87.0,72.0,328,2015-01-01 08:27:00,-20.0,"{'lat': 30.494059999999998, 'lon': -81.68786}",30.494059999999998,-81.68786,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
835,2015,1,1,US,1722,CLE,CLT,2015-01-01 07:00:00,-8.0,103.0,87.0,430,2015-01-01 08:43:00,-24.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
